Date,Open,High,Low,Close,Volume,Adjusted,Ticker,Moon_Phase
2025-07-24,7.67000007629395,7.71999979019165,7.53000020980835,7.55000019073486,157300.0,7.55000019073486,XPER,New Moon ±2
2025-07-25,7.55000019073486,7.55999994277954,7.48000001907349,7.53999996185303,207400.0,7.53999996185303,XPER,New Moon ±2
2025-08-07,5.75,6.03000020980835,5.73000001907349,6.01000022888184,852900.0,6.01000022888184,XPER,Full Moon ±2
2025-08-08,5.96999979019165,6.1399998664856,5.73000001907349,6.11999988555908,738300.0,6.11999988555908,XPER,Full Moon ±2
2025-08-11,6.09999990463257,6.1399998664856,5.92000007629395,5.96999979019165,436400.0,5.96999979019165,XPER,Full Moon ±2
2025-08-21,6.01000022888184,6.05000019073486,5.93499994277954,5.96999979019165,440600.0,5.96999979019165,XPER,New Moon ±2
2025-08-22,6.05000019073486,6.23999977111816,5.98999977111816,6.21000003814697,507100.0,6.21000003814697,XPER,New Moon ±2
2025-08-25,6.21999979019165,6.48000001907349,6.17999982833862,6.21999979019165,827200.0,6.21999979019165,XPER,New Moon ±2
2025-09-05,6.03999996185303,6.17999982833862,6.0149998664856,6.13000011444092,423100.0,6.13000011444092,XPER,Full Moon ±2
2025-09-08,6.15000009536743,6.17999982833862,6.05999994277954,6.13000011444092,355200.0,6.13000011444092,XPER,Full Moon ±2
2025-09-09,6.1100001335144,6.125,6.0,6.01000022888184,372900.0,6.01000022888184,XPER,Full Moon ±2
2025-09-19,6.15000009536743,6.21999979019165,6.07499980926514,6.1100001335144,723500.0,6.1100001335144,XPER,New Moon ±2
2025-09-22,6.07000017166138,6.55499982833862,6.07000017166138,6.51000022888184,912700.0,6.51000022888184,XPER,New Moon ±2
2025-09-23,6.55999994277954,6.59000015258789,6.30999994277954,6.30999994277954,493100.0,6.30999994277954,XPER,New Moon ±2
2025-10-06,6.82999992370605,6.94500017166138,6.78999996185303,6.88000011444092,508500.0,6.88000011444092,XPER,Full Moon ±2
2025-10-07,6.84000015258789,6.94999980926514,6.53000020980835,6.57999992370605,532500.0,6.57999992370605,XPER,Full Moon ±2
2025-10-08,6.59999990463257,6.79500007629395,6.55999994277954,6.6399998664856,362400.0,6.6399998664856,XPER,Full Moon ±2
2025-10-09,6.59000015258789,6.70900011062622,6.55000019073486,6.69999980926514,312900.0,6.69999980926514,XPER,Full Moon ±2
2025-10-20,6.69999980926514,6.76999998092651,6.61999988555908,6.73000001907349,479000.0,6.73000001907349,XPER,New Moon ±2
2025-10-21,6.69999980926514,6.89499998092651,6.63500022888184,6.78000020980835,447300.0,6.78000020980835,XPER,New Moon ±2
2025-10-22,6.73000001907349,6.80499982833862,6.44000005722046,6.55000019073486,442900.0,6.55000019073486,XPER,New Moon ±2
2025-10-23,6.53999996185303,6.67999982833862,6.53999996185303,6.6100001335144,418200.0,6.6100001335144,XPER,New Moon ±2
2024-11-13,47.6599998474121,47.8800010681152,47.0800018310547,47.1599998474121,11800.0,46.6143341064453,XPH,Full Moon ±2
2024-11-14,47.2200012207031,47.2200012207031,46.2200012207031,46.2900009155273,17300.0,45.7543983459473,XPH,Full Moon ±2
2024-11-15,46.2999992370605,46.2999992370605,45.0499992370605,45.0499992370605,581800.0,44.528751373291,XPH,Full Moon ±2
2024-11-29,46.3699989318848,46.3699989318848,46.1199989318848,46.189998626709,81200.0,45.6555595397949,XPH,New Moon ±2
2024-12-02,46.1300010681152,46.4000015258789,46.1199989318848,46.2700004577637,28300.0,45.7346343994141,XPH,New Moon ±2
2024-12-03,46.2900009155273,46.2900009155273,45.6800003051758,45.7000007629395,12900.0,45.1712303161621,XPH,New Moon ±2
2024-12-13,44.439998626709,44.439998626709,43.9500007629395,44.0499992370605,9600.0,43.5403175354004,XPH,Full Moon ±2
2024-12-16,44.0900001525879,44.8199996948242,44.0299987792969,44.3400001525879,23200.0,43.826961517334,XPH,Full Moon ±2
2024-12-17,44.3600006103516,44.8499984741211,44.3199996948242,44.6599998474121,78900.0,44.1432647705078,XPH,Full Moon ±2
2024-12-30,43.1100006103516,43.1100006103516,42.4500007629395,42.7099990844727,62000.0,42.3670654296875,XPH,New Moon ±2
2024-12-31,42.8499984741211,43.1100006103516,42.6800003051758,42.9900016784668,90400.0,42.6448173522949,XPH,New Moon ±2
2025-01-13,43.0499992370605,43.4900016784668,42.6300010681152,43.4900016784668,25900.0,43.1408042907715,XPH,Full Moon ±2
2025-01-14,43.689998626709,43.689998626709,42.75,43.060001373291,48000.0,42.7142562866211,XPH,Full Moon ±2
2025-01-15,43.7200012207031,43.9000015258789,43.439998626709,43.8499984741211,16200.0,43.4979095458984,XPH,Full Moon ±2
2025-01-27,44.8699989318848,45.7700004577637,44.8699989318848,45.6100006103516,123200.0,45.243782043457,XPH,New Moon ±2
2025-01-28,45.7299995422363,45.7299995422363,45.310001373291,45.310001373291,47600.0,44.9461898803711,XPH,New Moon ±2
2025-01-29,45.2700004577637,45.5699996948242,45.2200012207031,45.4700012207031,12200.0,45.1049041748047,XPH,New Moon ±2
2025-01-30,45.7999992370605,46.0699996948242,45.6599998474121,45.7599983215332,33000.0,45.3925704956055,XPH,New Moon ±2
2025-01-31,45.8899993896484,45.8899993896484,45.0400009155273,45.060001373291,34700.0,44.6981964111328,XPH,New Moon ±2
2025-02-10,44.9099998474121,44.9099998474121,44.6300010681152,44.75,11000.0,44.3906860351562,XPH,Full Moon ±2
2025-02-11,44.6199989318848,44.939998626709,44.439998626709,44.8899993896484,15000.0,44.5295600891113,XPH,Full Moon ±2
2025-02-12,44.4700012207031,45.0900001525879,44.4199981689453,45.0499992370605,82400.0,44.6882743835449,XPH,Full Moon ±2
2025-02-13,45.2400016784668,45.5800018310547,44.8899993896484,45.5800018310547,29900.0,45.2140197753906,XPH,Full Moon ±2
2025-02-14,45.6599998474121,45.6599998474121,44.8600006103516,44.8600006103516,20000.0,44.4998016357422,XPH,Full Moon ±2
2025-02-26,44.5,44.9900016784668,44.1599998474121,44.310001373291,100700.0,43.954216003418,XPH,New Moon ±2
2025-02-27,44.0699996948242,44.4900016784668,43.8400001525879,43.8400001525879,36500.0,43.4879875183105,XPH,New Moon ±2
2025-02-28,44.0499992370605,44.6399993896484,44.0,44.560001373291,20500.0,44.2022094726562,XPH,New Moon ±2
2025-03-12,43.5,43.6199989318848,42.9799995422363,43.1199989318848,17300.0,42.7737731933594,XPH,Full Moon ±2
2025-03-13,43.1100006103516,43.2299995422363,42.4799995422363,42.5900001525879,49200.0,42.2480278015137,XPH,Full Moon ±2
2025-03-14,42.810001373291,43.0,42.6800003051758,42.9500007629395,6200.0,42.6051406860352,XPH,Full Moon ±2
2025-03-27,42.7099990844727,42.9599990844727,42.560001373291,42.75,14600.0,42.554615020752,XPH,New Moon ±2
2025-03-28,42.7900009155273,42.7900009155273,42.2099990844727,42.2999992370605,15100.0,42.1066703796387,XPH,New Moon ±2
2025-03-31,42.9199981689453,44.1399993896484,42.6100006103516,43.7999992370605,171900.0,43.5998153686523,XPH,New Moon ±2
2025-04-11,36.7700004577637,37.6599998474121,36.25,37.6599998474121,82400.0,37.4878807067871,XPH,Full Moon ±2
2025-04-14,38.2200012207031,38.3699989318848,37.6300010681152,38.25,71500.0,38.0751800537109,XPH,Full Moon ±2
2025-04-15,38.3499984741211,38.8300018310547,38.0,38.2700004577637,58500.0,38.0950927734375,XPH,Full Moon ±2
2025-04-25,39.7200012207031,40.1599998474121,39.4300003051758,40.1599998474121,40800.0,39.9764518737793,XPH,New Moon ±2
2025-04-28,40.2000007629395,40.7299995422363,40.0999984741211,40.439998626709,28300.0,40.2551727294922,XPH,New Moon ±2
2025-04-29,40.3199996948242,41.3300018310547,40.1699981689453,41.0900001525879,32900.0,40.9022026062012,XPH,New Moon ±2
2025-05-12,39.9599990844727,40.7599983215332,39.8400001525879,40.310001373291,47400.0,40.1257705688477,XPH,Full Moon ±2
2025-05-13,40.1800003051758,40.1800003051758,39.5299987792969,39.5299987792969,99100.0,39.3493309020996,XPH,Full Moon ±2
2025-05-14,39.5400009155273,39.689998626709,38.9500007629395,38.9700012207031,32500.0,38.7918930053711,XPH,Full Moon ±2
2025-05-27,40.4099998474121,40.4500007629395,40.1300010681152,40.1699981689453,44800.0,39.9864082336426,XPH,New Moon ±2
2025-05-28,40.2000007629395,40.2099990844727,40.0099983215332,40.1199989318848,16700.0,39.936637878418,XPH,New Moon ±2
2025-05-29,40.189998626709,40.7099990844727,40.1199989318848,40.7099990844727,11100.0,40.5239372253418,XPH,New Moon ±2
2025-06-09,42.1100006103516,42.2900009155273,41.810001373291,42.0699996948242,48300.0,41.8777236938477,XPH,Full Moon ±2
2025-06-10,42.0699996948242,42.689998626709,42.0699996948242,42.439998626709,9100.0,42.2460289001465,XPH,Full Moon ±2
2025-06-11,42.5900001525879,42.7200012207031,41.9799995422363,41.9900016784668,30700.0,41.7980918884277,XPH,Full Moon ±2
2025-06-12,41.9099998474121,42.0800018310547,41.8800010681152,42.060001373291,13400.0,41.8677711486816,XPH,Full Moon ±2
2025-06-13,41.4900016784668,41.9199981689453,41.3899993896484,41.4300003051758,74800.0,41.240650177002,XPH,Full Moon ±2
2025-06-23,40.6199989318848,40.9599990844727,40.2599983215332,40.9599990844727,9200.0,40.869384765625,XPH,New Moon ±2
2025-06-24,41.2299995422363,41.5299987792969,41.0299987792969,41.5,23300.0,41.4081916809082,XPH,New Moon ±2
2025-06-25,41.4300003051758,41.4300003051758,40.939998626709,41.0699996948242,23300.0,40.9791450500488,XPH,New Moon ±2
2025-06-26,41.2000007629395,41.2000007629395,40.8199996948242,41.0400009155273,12600.0,40.9492111206055,XPH,New Moon ±2
2025-06-27,41.0400009155273,41.1500015258789,40.4900016784668,40.6300010681152,22600.0,40.5401191711426,XPH,New Moon ±2
2025-07-08,41.0099983215332,41.5800018310547,40.9900016784668,41.2999992370605,37100.0,41.2086334228516,XPH,Full Moon ±2
2025-07-09,41.5999984741211,42.3699989318848,41.5999984741211,42.3699989318848,50900.0,42.2762680053711,XPH,Full Moon ±2
2025-07-10,42.3400001525879,42.7700004577637,42.2400016784668,42.5699996948242,56600.0,42.4758262634277,XPH,Full Moon ±2
2025-07-11,42.3300018310547,42.3300018310547,41.9500007629395,42.0800018310547,406800.0,41.9869117736816,XPH,Full Moon ±2
2025-07-22,42.1399993896484,42.6399993896484,42.1399993896484,42.5099983215332,11400.0,42.415958404541,XPH,New Moon ±2
2025-07-23,42.8300018310547,43.4599990844727,42.7799987792969,43.3699989318848,40100.0,43.274055480957,XPH,New Moon ±2
2025-07-24,43.4900016784668,43.4900016784668,43.25,43.25,10000.0,43.1543197631836,XPH,New Moon ±2
2025-07-25,43.3899993896484,43.3899993896484,42.8800010681152,43.2799987792969,17700.0,43.184253692627,XPH,New Moon ±2
2025-08-07,42.2700004577637,42.5400009155273,41.9700012207031,42.5400009155273,47300.0,42.4458923339844,XPH,Full Moon ±2
2025-08-08,42.6800003051758,43.1699981689453,42.6300010681152,43.1699981689453,21900.0,43.0744972229004,XPH,Full Moon ±2
2025-08-11,43.2700004577637,43.7299995422363,43.2700004577637,43.6300010681152,15500.0,43.5334815979004,XPH,Full Moon ±2
2025-08-21,46.2000007629395,46.8400001525879,46.1800003051758,46.7299995422363,61600.0,46.6266212463379,XPH,New Moon ±2
2025-08-22,46.9500007629395,47.6100006103516,46.9500007629395,47.3199996948242,53700.0,47.2153167724609,XPH,New Moon ±2
2025-08-25,47.310001373291,47.310001373291,46.4500007629395,46.4500007629395,312900.0,46.3472442626953,XPH,New Moon ±2
2025-09-05,47.4199981689453,48.0400009155273,47.2799987792969,47.8499984741211,42500.0,47.7441444396973,XPH,Full Moon ±2
2025-09-08,47.7599983215332,47.7700004577637,46.9900016784668,47.5999984741211,383100.0,47.4946975708008,XPH,Full Moon ±2
2025-09-09,47.4000015258789,47.6800003051758,47.310001373291,47.6699981689453,12700.0,47.5645408630371,XPH,Full Moon ±2
2025-09-19,47.3499984741211,47.3499984741211,46.5,46.560001373291,50700.0,46.4570007324219,XPH,New Moon ±2
2025-09-22,46.5,46.8499984741211,46.5,46.689998626709,37300.0,46.689998626709,XPH,New Moon ±2
2025-09-23,47.0099983215332,47.2299995422363,46.6599998474121,46.7200012207031,14500.0,46.7200012207031,XPH,New Moon ±2
2025-10-06,49.2099990844727,49.2099990844727,48.5900001525879,48.6300010681152,44200.0,48.6300010681152,XPH,Full Moon ±2
2025-10-07,48.5,48.6300010681152,48.1699981689453,48.3400001525879,18600.0,48.3400001525879,XPH,Full Moon ±2
2025-10-08,48.5200004577637,48.6599998474121,48.0800018310547,48.4300003051758,33500.0,48.4300003051758,XPH,Full Moon ±2
2025-10-09,48.6100006103516,48.8400001525879,48.5999984741211,48.6399993896484,31200.0,48.6399993896484,XPH,Full Moon ±2
2025-10-20,48.689998626709,49.1599998474121,48.2299995422363,49.1500015258789,24400.0,49.1500015258789,XPH,New Moon ±2
2025-10-21,49.0499992370605,49.1199989318848,48.5999984741211,49.0299987792969,29000.0,49.0299987792969,XPH,New Moon ±2
2025-10-22,48.9199981689453,49.0499992370605,48.0999984741211,48.5,32900.0,48.5,XPH,New Moon ±2
2025-10-23,48.5099983215332,48.7700004577637,48.3699989318848,48.560001373291,23100.0,48.560001373291,XPH,New Moon ±2
2024-11-13,30.9300003051758,31.0,30.7940006256104,30.7940006256104,5800.0,30.7492179870605,XPND,Full Moon ±2
2024-11-14,30.7900009155273,30.7900009155273,30.6299991607666,30.6299991607666,3500.0,30.5854549407959,XPND,Full Moon ±2
2024-11-15,29.8400001525879,29.8700008392334,29.8400001525879,29.8700008392334,3200.0,29.8265628814697,XPND,Full Moon ±2
2024-11-29,30.5100002288818,30.5100002288818,30.4850006103516,30.4950008392334,1300.0,30.4506530761719,XPND,New Moon ±2
2024-12-02,30.613000869751,30.7299995422363,30.613000869751,30.7180004119873,3200.0,30.6733283996582,XPND,New Moon ±2
2024-12-03,30.7399997711182,30.8229999542236,30.7199993133545,30.8229999542236,4800.0,30.7781753540039,XPND,New Moon ±2
2024-12-13,31.5,31.5100002288818,31.1800003051758,31.3299999237061,4700.0,31.315673828125,XPND,Full Moon ±2
2024-12-16,31.4599990844727,31.6800003051758,31.4599990844727,31.6800003051758,5300.0,31.6655139923096,XPND,Full Moon ±2
2024-12-17,31.5,31.5,31.25,31.3700008392334,7700.0,31.355655670166,XPND,Full Moon ±2
2024-12-30,30.6900005340576,30.8099994659424,30.4200000762939,30.6499996185303,7300.0,30.6359844207764,XPND,New Moon ±2
2024-12-31,30.6599998474121,30.6599998474121,30.4099998474121,30.4099998474121,2700.0,30.3960933685303,XPND,New Moon ±2
2025-01-13,29.7600002288818,29.7950000762939,29.7600002288818,29.7950000762939,700.0,29.7813758850098,XPND,Full Moon ±2
2025-01-14,29.9599990844727,29.9899997711182,29.818000793457,29.9899997711182,3400.0,29.9762859344482,XPND,Full Moon ±2
2025-01-15,30.4790000915527,30.6000003814697,30.4790000915527,30.4839992523193,1700.0,30.4700584411621,XPND,Full Moon ±2
2025-01-27,31.0400009155273,31.0869998931885,30.5699996948242,30.7999992370605,9600.0,30.7859153747559,XPND,New Moon ±2
2025-01-28,30.9899997711182,31.4400005340576,30.9599990844727,31.3549995422363,2800.0,31.3406620025635,XPND,New Moon ±2
2025-01-29,31.2999992370605,31.4300003051758,31.2199993133545,31.2999992370605,4500.0,31.2856864929199,XPND,New Moon ±2
2025-01-30,31.9200000762939,31.9200000762939,31.6200008392334,31.7140007019043,1600.0,31.699499130249,XPND,New Moon ±2
2025-01-31,31.9500007629395,32.0999984741211,31.5900001525879,31.6399993896484,3100.0,31.6255302429199,XPND,New Moon ±2
2025-02-10,32.25,32.4500007629395,32.25,32.3800010681152,4800.0,32.3651924133301,XPND,Full Moon ±2
2025-02-11,32.2400016784668,32.3279991149902,32.2080001831055,32.25,7000.0,32.2352523803711,XPND,Full Moon ±2
2025-02-12,31.8719997406006,32.1699981689453,31.8719997406006,32.1290016174316,6200.0,32.1143112182617,XPND,Full Moon ±2
2025-02-13,32.5099983215332,32.689998626709,32.4099998474121,32.689998626709,3900.0,32.675048828125,XPND,Full Moon ±2
2025-02-14,32.5699996948242,32.7599983215332,32.5099983215332,32.7400016784668,2600.0,32.7250289916992,XPND,Full Moon ±2
2025-02-26,31.2600002288818,31.2600002288818,31.0349998474121,31.0790004730225,2600.0,31.0647888183594,XPND,New Moon ±2
2025-02-27,31.0499992370605,31.0499992370605,30.3080005645752,30.3080005645752,1500.0,30.2941417694092,XPND,New Moon ±2
2025-02-28,30.4099998474121,30.7099990844727,30.238000869751,30.7099990844727,2700.0,30.6959552764893,XPND,New Moon ±2
2025-03-12,28.6800003051758,28.7900009155273,28.5400009155273,28.6889991760254,6700.0,28.6758804321289,XPND,Full Moon ±2
2025-03-13,28.5200004577637,28.5200004577637,28.0200004577637,28.1350002288818,8400.0,28.1221351623535,XPND,Full Moon ±2
2025-03-14,28.5599994659424,28.8899993896484,28.5200004577637,28.8899993896484,1500.0,28.8767890930176,XPND,Full Moon ±2
2025-03-27,28.9500007629395,28.9500007629395,28.8400001525879,28.8400001525879,700.0,28.8268127441406,XPND,New Moon ±2
2025-03-28,28.7000007629395,28.7000007629395,28.1539993286133,28.1700000762939,4100.0,28.1571178436279,XPND,New Moon ±2
2025-03-31,27.6399993896484,28.2350006103516,27.6399993896484,28.2350006103516,23300.0,28.2220897674561,XPND,New Moon ±2
2025-04-11,26.7800006866455,27.2900009155273,26.5900001525879,27.2399997711182,7500.0,27.2275428771973,XPND,Full Moon ±2
2025-04-14,27.9200000762939,27.9200000762939,27.25,27.3600006103516,6000.0,27.3474884033203,XPND,Full Moon ±2
2025-04-15,27.5820007324219,27.75,27.4899997711182,27.5400009155273,9200.0,27.5274066925049,XPND,Full Moon ±2
2025-04-25,28.2450008392334,28.4029998779297,28.0900001525879,28.3500003814697,4800.0,28.3370361328125,XPND,New Moon ±2
2025-04-28,28.3700008392334,28.4300003051758,28.1000003814697,28.4300003051758,9500.0,28.4169998168945,XPND,New Moon ±2
2025-04-29,28.4899997711182,28.6599998474121,28.4899997711182,28.6599998474121,2600.0,28.6468944549561,XPND,New Moon ±2
2025-05-12,30.4750003814697,30.7000007629395,30.367000579834,30.6979999542236,3600.0,30.6839618682861,XPND,Full Moon ±2
2025-05-13,30.8889999389648,31.3400001525879,30.8889999389648,31.2679996490479,3900.0,31.2537002563477,XPND,Full Moon ±2
2025-05-14,31.3129997253418,31.3799991607666,31.2900009155273,31.3500003814697,6200.0,31.3356647491455,XPND,Full Moon ±2
2025-05-27,31.1599998474121,31.4099998474121,31.1599998474121,31.3540000915527,2700.0,31.3396625518799,XPND,New Moon ±2
2025-05-28,31.386999130249,31.4300003051758,31.3470001220703,31.3470001220703,4500.0,31.3326663970947,XPND,New Moon ±2
2025-05-29,31.3299999237061,31.3299999237061,31.0900001525879,31.1979999542236,6800.0,31.1837329864502,XPND,New Moon ±2
2025-06-09,32.2770004272461,32.2900009155273,32.1710014343262,32.1710014343262,1300.0,32.1562919616699,XPND,Full Moon ±2
2025-06-10,32.185001373291,32.2700004577637,32.0099983215332,32.2700004577637,900.0,32.2552452087402,XPND,Full Moon ±2
2025-06-11,32.2900009155273,32.4099998474121,32.1780014038086,32.2639999389648,1000.0,32.2492446899414,XPND,Full Moon ±2
2025-06-12,32.5779991149902,32.5779991149902,32.5139999389648,32.5139999389648,1200.0,32.4991302490234,XPND,Full Moon ±2
